search_term,product_name,price,quantity,unit,brand,store,category,description,scraped_date,scraped_time
pork chops,FRESH PORK SIDE RIBS CENTRE CUT REMOVED VALUE PACK OR BONELESS PORK SIRLOIN CHOPS VALUE PACK,$2.99,,,,Metro,,,2025-12-08,00:50:05
pork chops,pork loin centre-cut chops,$3.99,,,,Fortinos,,,2025-12-08,00:50:05
bacon,LEADBETTERS Bacon,$4.99,,,,Sobeys,,,2025-12-08,00:50:06
bacon,Bacon 375g pkg or Fully Cooked Bacon 100g pkg,$5.99,375,g,,Longos,,,2025-12-08,00:50:06
bacon,SCHNEIDERS BACON,$4.99,,,,Metro,,,2025-12-08,00:50:06
bacon,DAILY'S Bacon,$8.99,,,,Foodland,,,2025-12-08,00:50:06
bacon,BUTTERBALL TURKEY BACON,$5.99,,,,Metro,,,2025-12-08,00:50:06
salmon,FRESH ATLANTIC SALMON FILLETS SKIN-ON FAMILY SIZE OR MSC COD OR HADDOCK FILLETS,$10,,,,Loblaws,,,2025-12-08,00:50:07
salmon,Coho salmon fillets,$10.99,,,,Adonis,,,2025-12-08,00:50:07
salmon,Fresh Atlantic Salmon Portion,$4.99,,,,Longos,,,2025-12-08,00:50:07
salmon,FRESH COHO SALMON FILLETS,$10,,,,Real Canadian Superstore,,,2025-12-08,00:50:07
salmon,Fresh Organic Atlantic Salmon Fillet,$19.99,,,,Longos,,,2025-12-08,00:50:07
bananas,WANT WANT MILK DRINK BANANA/ORIGINAL 190mlx12,$13.88,190,ml,,T&T Supermarket,,,2025-12-08,00:50:08
bananas,,,,,,Danforth Food Market,,,2025-12-08,00:50:08
bananas,Dole Banana,,,,,Foody Mart,,,2025-12-08,00:50:08
bananas,,,,,,C&C Supermarket,,,2025-12-08,00:50:08
bananas,,,,,,Al Premium Food Mart,,,2025-12-08,00:50:08
apples,"Golden delicious, Royal Gala or red delicious apples",$1.99,,,,Adonis,,,2025-12-08,00:50:10
apples,Compliments Apples Gala 1.36 kg,$4.99,1.36,kg,,Voilà,,,2025-12-08,00:50:10
apples,APPLES,$4.98,,,,Food Basics,,,2025-12-08,00:50:10
apples,Ambrosia or Royal Gala Apples,$1.75,,,,Farm Boy,,,2025-12-08,00:50:10
apples,Organic Gala Apples,$4.99,,,,Healthy Planet,,,2025-12-08,00:50:10
oranges,Orange Large Seedless 1 Count,$1.49,1,count,,Voilà,,,2025-12-08,00:50:11
oranges,"FARMER'S MARKET™ ORANGES, 3 LB",$6,3,lb,,Loblaws,,,2025-12-08,00:50:11
oranges,Navel Oranges Product of South Africa 3.28/kg,$1.49,,,,FreshCo,,,2025-12-08,00:50:11
oranges,Navel Oranges Product of South Africa 3.28/kg,$1.49,,,,Chalo FreshCo ,,,2025-12-08,00:50:11
oranges,orange-KIDS,,,,,Healthy Planet,,,2025-12-08,00:50:11
tomatoes,Compliments Grape Tomato 283 g,$3.99,283,g,,Voilà,,,2025-12-08,00:50:13
tomatoes,Benefits By Nature Tomatoes Organic,$6,,,,Healthy Planet,,,2025-12-08,00:50:13
tomatoes,Benefits By Nature Tomatoes Strained Organic,$7,,,,Healthy Planet,,,2025-12-08,00:50:13
tomatoes,red beef tomatoes,$0.99,,,,Adonis,,,2025-12-08,00:50:13
tomatoes,Red vine tomatoes,$1.99,,,,Adonis,,,2025-12-08,00:50:13
potatoes,Red & Yellow Mini Potatoes,$3.99,,,,Nature's Emporium,,,2025-12-08,00:50:14
potatoes,All-purpose potatoes,$3.94,,,,Walmart,,,2025-12-08,00:50:14
potatoes,Organic Yellow Potato,$9.99,,,,Healthy Planet,,,2025-12-08,00:50:14
potatoes,Compliments Roasting Red Potatoes 2.27 kg,$5.99,2.27,kg,,Voilà,,,2025-12-08,00:50:14
potatoes,"FARMER'S MARKET™ WHITE OR RUSSET POTATOES, 10 LB",$1.5,10,lb,,Real Canadian Superstore,,,2025-12-08,00:50:14
onions,"FARMER'S MARKET™ RED ONIONS, 3LB BAG",$3.5,3,lb,,Loblaws,,,2025-12-08,00:50:15
onions,Your Fresh Market™ yellow onions,$2.44,,,,Walmart,,,2025-12-08,00:50:15
onions,"YELLOW ONIONS, 10 lb",$5.49,10,lb,,Wholesale Club and Club Entrepôt,,,2025-12-08,00:50:15
onions,Kühne Gourmet Selection Onions 500mL,$3.99,500,ml,,FreshCo,,,2025-12-08,00:50:15
onions,RED ONIONS,$2.88,,,,Food Basics,,,2025-12-08,00:50:15
lettuce,Iceberg Lettuce,$2.98,,,,Walmart,,,2025-12-08,00:50:16
lettuce,PC® Live Lettuce Boston,$3,,,,President's Choice,,,2025-12-08,00:50:16
lettuce,Fresh Romaine Hearts,$3.99,,,,Longos,,,2025-12-08,00:50:16
lettuce,Good Leaf Crisp Lettuce or Sweet Spicy Mix 226 g Product of Ontario,$5.99,226,g,,FreshCo,,,2025-12-08,00:50:16
lettuce,Boston Lettuce in Soil,$2.99,,,,Sobeys,,,2025-12-08,00:50:16
carrots,Your Fresh Market™ carrots,$2.44,,,,Walmart,,,2025-12-08,00:50:17
carrots,"NATURALLY IMPERFECT™ CARROTS, 5 LB",$2.99,5,lb,,Wholesale Club and Club Entrepôt,,,2025-12-08,00:50:17
carrots,mini carrots,$0.97,,,,Giant Tiger,,,2025-12-08,00:50:17
carrots,CARROTS OR YELLOW ONIONS,$1.98,,,,Food Basics,,,2025-12-08,00:50:17
carrots,Compliments Carrots or Yellow Onions Product of Ontario Canada No. 1 1.36 kg,$2.99,1.36,kg,,FreshCo,,,2025-12-08,00:50:17
bread,D'ltaliano bread or buns,$2.77,,,,Giant Tiger,,,2025-12-08,00:50:19
bread,Villaggio Bread 550-675 g or Buns 6-8 pk Dempster's Bagels 5-6 pk or Vachon Snack Cakes 252-336 g,$2.99,675,g,,FreshCo,,,2025-12-08,00:50:19
bread,Villaggio Bread 550-675 g or Buns 6-8 pk Dempster's Bagels 5-6 pk or Vachon Snack Cakes 252-336 g,$2.99,675,g,,Chalo FreshCo ,,,2025-12-08,00:50:19
bread,Lithuanian Bread,$4.49,,,,Starsky,,,2025-12-08,00:50:19
bread,"Bread 450g pkg, Muffin Tops 6 pack or Snack Cakes 250-336g pkg",$4.49,450,g,,Longos,,,2025-12-08,00:50:19
bagels,Villaggio Bread 550-675 g or Buns 6-8 pk Dempster's Bagels 5-6 pk or Vachon Snack Cakes 252-336 g,$2.99,675,g,,FreshCo,,,2025-12-08,00:50:20
bagels,Villaggio Bread 550-675 g or Buns 6-8 pk Dempster's Bagels 5-6 pk or Vachon Snack Cakes 252-336 g,$2.99,675,g,,Chalo FreshCo ,,,2025-12-08,00:50:20
bagels,COMPLIMENTS Bagels,$2.99,,,,Foodland,,,2025-12-08,00:50:20
bagels,Organic Sprouted Bagels,$6.99,,,,Longos,,,2025-12-08,00:50:20
bagels,Schwartz Brothers Bakery organic Everything bagel chips,$8.49,,,,Costco,,,2025-12-08,00:50:20
tortillas,PC® Burrito Tortilla,$4,,,,President's Choice,,,2025-12-08,00:50:21
tortillas,Doritos tortilla chips,$3.46,,,,Walmart,,,2025-12-08,00:50:21
tortillas,"Frito Lay Value Size Potato Chips, Tortilla Chips, Snacks or Popcorn 275-535 g",$4.99,535,g,,FreshCo,,,2025-12-08,00:50:21
tortillas,"LIFE SMART TORTILLA CHIPS, SELECTION SALSA",$2.99,,,,Food Basics,,,2025-12-08,00:50:21
tortillas,PC® Tomato Salsa Tortilla and Spinach Tortilla,$3.5,,,,President's Choice,,,2025-12-08,00:50:21
rice,Ben's Original Bistro Express rice,$8,,,,Walmart,,,2025-12-08,00:50:23
rice,Ben's Original Bistro Express Rice,$8,,,,Walmart,,,2025-12-08,00:50:23
rice,Ben's Original Bistro Express Basmati Rice Side Dish 250 g,$3.49,250,g,,Voilà,,,2025-12-08,00:50:23
rice,Judi Mountain White Basmati Rice,$12.99,,,,Nature's Emporium,,,2025-12-08,00:50:23
rice,"PC® BASMATI OR JASMINE RICE, 750G",$7,750,g,,Loblaws,,,2025-12-08,00:50:23
pasta,"CATELLI SMART PASTA, 340/375 G OR CATELLI GLUTEN FREE PASTA, 300/340 G",$3,375,g,,Loblaws,,,2025-12-08,00:50:24
pasta,Molisana pasta,$1.88,,,,Adonis,,,2025-12-08,00:50:24
pasta,Classico Pasta 218-600 mL,$2.99,600,ml,,FreshCo,,,2025-12-08,00:50:24
pasta,"HEINZ BEANS OR PASTA, 398 ML",$1,398,ml,,Real Canadian Superstore,,,2025-12-08,00:50:24
pasta,Rana lobster ravioli,$14.49,,,,Costco,,,2025-12-08,00:50:24
flour,"FIVE ROSES ALL PURPOSE FLOUR, 1.09/LB",$0.24,,,,Fortinos,,,2025-12-08,00:50:25
flour,BOB'S RED MILL All Purpose or 1: 1 Baking Flour,,,,,Nature's Emporium,,,2025-12-08,00:50:25
flour,Robin Hood flour,$4.97,,,,Walmart,,,2025-12-08,00:50:25
flour,ALMOND FLOUR,$12.22,,,,Ambrosia Natural Foods,,,2025-12-08,00:50:25
flour,GLUTEN- FREE 1 TO 1 BAKING FLOUR,$9.99,,,,Ambrosia Natural Foods,,,2025-12-08,00:50:25
sugar,LANTIC Granulated Sugar,$2.49,,,,Foodland,,,2025-12-08,00:50:27
sugar,Redpath sugar,$2.77,,,,Walmart,,,2025-12-08,00:50:27
sugar,Redpath sugar,$2.77,,,,Walmart,,,2025-12-08,00:50:27
sugar,Aman's Brown Sugar 4.5 kg,$8.99,4.5,kg,,Chalo FreshCo ,,,2025-12-08,00:50:27
sugar,"British Class Golden Yellow, Turinado or Cool Runnings Demerara Sugar 800 g",$3.29,800,g,,FreshCo,,,2025-12-08,00:50:27
oil,S&F Sprats in Oil 270 g,$5.49,270,g,,FreshCo,,,2025-12-08,00:50:28
oil,Extra Virgin Olive Oil,$9.99,,,,Longos,,,2025-12-08,00:50:28
oil,Grace Coconut Oil 500 mL,$8.99,500,ml,,FreshCo,,,2025-12-08,00:50:28
oil,MAZOLA Oil,$7.99,,,,Sobeys,,,2025-12-08,00:50:28
oil,1 qt. 5W-20 GTX Synthetic Motor Oil,$6.99,20,g,,Princess Auto,,,2025-12-08,00:50:28
coffee,Lavazza Oro ground coffee,$7.97,,,,Walmart,,,2025-12-08,00:50:30
coffee,Lavazza Oro ground coffee,$7.97,,,,Walmart,,,2025-12-08,00:50:30
coffee,"NESCAFÉ OR TASTER'S CHOICE INSTANT COFFEE, 100-170 G OR NESCAFÉ SWEET & CREAMY SACHETS, 16/18'S",$6.44,170,g,,Loblaws,,,2025-12-08,00:50:30
coffee,Nescafé Instant Coffee,$5.99,,,,PharmaChoice,,,2025-12-08,00:50:30
coffee,Starbucks coffee,$11.47,,,,Giant Tiger,,,2025-12-08,00:50:30
tea,Twinings Tea Bags 20 pk or Tetley Orange Pekoe Tea 72 pk,$3.99,,,,FreshCo,,,2025-12-08,00:50:31
tea,Tetley Indulgence and Specialty tea bag flavours 20 or 24 pack,$2.97,24,pack,,Walmart,,,2025-12-08,00:50:31
tea,"Allen's Apple Juice 1.89 L or Juice Boxes 8x200 mL Oasis, Del Monte or Arizona Iced Tea Drink Boxes 8x200 mL",$2.99,1.89,l,,FreshCo,,,2025-12-08,00:50:31
tea,Kicking Horse Ground Coffee 284 g or Tetley Orange Pekoe Tea 216 pk,$9.99,284,g,,FreshCo,,,2025-12-08,00:50:31
tea,Fruitopia Drinks or Fuze Iced Tea 1.75 L,$2.49,1.75,l,,FreshCo,,,2025-12-08,00:50:31
canned tomatoes,SELECTION CANNED TOMATOES,$1.79,,,,Metro,,,2025-12-08,00:50:32
canned tomatoes,Pasta 500g pkg or Italian Plum Tomatoes 796mL can,$2.99,500,g,,Longos,,,2025-12-08,00:50:32
beans,SELECTION CANNED BEANS,$3,,,,Metro,,,2025-12-08,00:50:33
beans,Handpicked Green Beans,$2.44,,,,Farm Boy,,,2025-12-08,00:50:33
beans,"HEINZ BEANS OR PASTA, 398 ML",$1,398,ml,,Real Canadian Superstore,,,2025-12-08,00:50:33
beans,LAVAZZA ESPRESSO BEANS,$19.99,,,,Food Basics,,,2025-12-08,00:50:33
beans,Dunya Harvest Canned Beans 540 mL,$1.49,540,ml,,FreshCo,,,2025-12-08,00:50:33
soup,LIPTON SOUP MIX (4's) or CAMPBELL'S CHUNKY READY TO SERVE SOUP (515mL),$2.49,515,ml,,Shoppers Drug Mart,,,2025-12-08,00:50:34
soup,"LIPTON, STREIT'S, MANISCHEWITZ MATZO BALL OR SOUP MIX",$3,,,,Metro,,,2025-12-08,00:50:34
soup,PODRAVKA BOUILLON CUBES OR ENVELOPE SOUP,$1.25,,,,Food Basics,,,2025-12-08,00:50:34
soup,TIM HORTONS or AYLMER Condensed Soup,$0.99,,,,Foodland,,,2025-12-08,00:50:34
soup,"CAMPBELL'S READY TO SERVE, 515 ML OR HABITANT, 796 ML SOUP",$2,515,ml,,No Frills,,,2025-12-08,00:50:34
cereal,Kellogg's Cereal Selected Varieties 269-365 g,$3.33,365,g,,Chalo FreshCo ,,,2025-12-08,00:50:36
cereal,"PC LOADS OF RAISINS (625g), GENERAL MILLS CHEERIOS or QUAKER HARVEST CRUNCH CEREAL",$4.49,625,g,,Shoppers Drug Mart,,,2025-12-08,00:50:36
cereal,"GENERAL MILLS SUGAR COOKIE TOAST CRUNCH, 340 G OR THE GRINCH VANILLA, 264 G CEREAL",$4,340,g,,Real Canadian Superstore,,,2025-12-08,00:50:36
cereal,POST Cereal,$4.99,,,,Foodland,,,2025-12-08,00:50:36
cereal,KASHI GoActive or Organic Cereal,$7.49,,,,Foodland,,,2025-12-08,00:50:36
oatmeal,QUAKER QUICK OATS 900 G - 1 KG INSTANT OATMEAL 232 - 344 G PEARL MILLING PANCAKE MIX 905 G TABLE SYRUP 710 ML,$2.98,900,g,,Food Basics,,,2025-12-08,00:50:37
oatmeal,Quaker Instant Oatmeal 232-344 g Protein 232-344 g or Standard Oats 709 g-1 kg,$3.49,344,g,,FreshCo,,,2025-12-08,00:50:37
oatmeal,Rolled Oats Grain Feed,,,,,Home Hardware,,,2025-12-08,00:50:37
oatmeal,PC INSTANT OATMEAL 8's,$2.99,,,,Shoppers Drug Mart,,,2025-12-08,00:50:37
oatmeal,COMPLIMENTS Instant Oatmeal,$4.99,,,,Sobeys,,,2025-12-08,00:50:37
frozen vegetables,Compliments Frozen Vegetables 500-750 g,$3,750,g,,FreshCo,,,2025-12-08,00:50:38
frozen vegetables,Green Giant frozen vegetables,$10,,,,Walmart,,,2025-12-08,00:50:38
frozen vegetables,Frozen Vegetables,$2.99,,,,Longos,,,2025-12-08,00:50:38
frozen vegetables,Green Giant frozen vegetables,$10,,,,Walmart,,,2025-12-08,00:50:38
frozen vegetables,Irrésistible frozen vegetables,$5,,,,Adonis,,,2025-12-08,00:50:38
frozen pizza,Great Value thin crust frozen pizza,$4.17,,,,Walmart,,,2025-12-08,00:50:39
frozen pizza,Great Value thin crust frozen pizza,$4.17,,,,Walmart,,,2025-12-08,00:50:39
frozen pizza,Farm Boy Frozen Pizza Dough Traditional Italian 454 g,$2.49,454,g,,Voilà,,,2025-12-08,00:50:39
frozen pizza,Our Finest wood-fired inspired frozen pizza,$5.97,,,,Walmart,,,2025-12-08,00:50:39
frozen pizza,,,,,,The Sweet Potato,,,2025-12-08,00:50:39
ice cream,Ben & Jerry's ice cream tubs or Magnum frozen novelties,$5.48,,,,Walmart,,,2025-12-08,00:50:41
ice cream,Our Finest ice cream bites,$5.47,,,,Walmart,,,2025-12-08,00:50:41
ice cream,Chapman's Holiday Moments ice cream novelties,$5.97,,,,Walmart,,,2025-12-08,00:50:41
ice cream,Our Finest ice cream bites,$5.47,,,,Walmart,,,2025-12-08,00:50:41
ice cream,Champman's Holiday Moments ice cream tubs,$5.97,,,,Walmart,,,2025-12-08,00:50:41
orange juice,Tropicana orange juice,$7.48,,,,Walmart,,,2025-12-08,00:50:42
orange juice,Tropicana orange juice,$7.48,,,,Walmart,,,2025-12-08,00:50:42
orange juice,Our Finest orange juice,$6.98,,,,Walmart,,,2025-12-08,00:50:42
orange juice,IRRESISTIBLES ORANGE JUICE,$4.99,,,,Metro,,,2025-12-08,00:50:42
orange juice,SIMPLY ORANGE JUICE,$6.99,,,,Food Basics,,,2025-12-08,00:50:42
apple juice,"Allen's Apple Juice 1.89 L or Juice Boxes 8x200 mL Oasis, Del Monte or Arizona Iced Tea Drink Boxes 8x200 mL",$2.99,1.89,l,,FreshCo,,,2025-12-08,00:50:43
apple juice,"Allen's Apple Juice 1.89 L or Juice Boxes 8x200 mL Oasis, Del Monte or Arizona Iced Tea Drink Boxes 8x200 mL",$2.99,1.89,l,,Chalo FreshCo ,,,2025-12-08,00:50:43
soda,Coca-Cola Pop,$3.97,,,,Walmart,,,2025-12-08,00:50:44
soda,Coca-Cola Pop,$15,,,,Walmart,,,2025-12-08,00:50:44
soda,Coca-Cola Diet Coke Pop,$15,,,,Walmart,,,2025-12-08,00:50:44
soda,Coca-Cola Zero Sugar Pop,$15,,,,Walmart,,,2025-12-08,00:50:44
soda,Chubby Soda 250 mL,$0.5,250,ml,,Chalo FreshCo ,,,2025-12-08,00:50:44
water bottles,QuikH2O Hydrogen Water Bottle,,,,,Showcase,,,2025-12-08,00:50:46
water bottles,"Owala FreeSip Stainless Steel Insulated Water Bottle, BPA-Free, 24-oz.",$38.99,,,,Canadian Tire,,,2025-12-08,00:50:46
water bottles,BIOS LIVING Massaging Cover for Hot Water Bottle,$20,,,,Shoppers Drug Mart,,,2025-12-08,00:50:46
water bottles,WATER BOTTLES,$20,,,,Len's Mill Store,,,2025-12-08,00:50:46
water bottles,Water-Bottle Ice Tray,$1.99,,,,Princess Auto,,,2025-12-08,00:50:46
chips,Lay's chips,$2.97,,,,Walmart,,,2025-12-08,00:50:47
chips,Lay's chips,$2.97,,,,Walmart,,,2025-12-08,00:50:47
chips,"Frito Lay Value Size Potato Chips, Tortilla Chips, Snacks or Popcorn 275-535 g",$4.99,535,g,,FreshCo,,,2025-12-08,00:50:47
chips,SELECTION CHIPS,$1.49,,,,Metro,,,2025-12-08,00:50:47
chips,"Potato Chips, Chips, & Popcorn",$8,,,,Longos,,,2025-12-08,00:50:47
crackers,CHRISTIE OR DARE CRACKERS OR BITS & BITES SNACKS,$1.98,,,,Food Basics,,,2025-12-08,00:50:48
crackers,Triscuit Crackers,$2.68,,,,Walmart,,,2025-12-08,00:50:48
crackers,Triscuit Crackers,$2.68,,,,Walmart,,,2025-12-08,00:50:48
crackers,Pepperidge Farm Goldfish Crackers 167-227 g,$2.49,227,g,,FreshCo,,,2025-12-08,00:50:48
crackers,Kellogg's TownHouse Crackers 247-391 g or Cheez-It Snap'd 213 g,$2.49,391,g,,FreshCo,,,2025-12-08,00:50:48
cookies,CHRISTIE Cookies,$2.98,,,,Giant Tiger,,,2025-12-08,00:50:50
cookies,Gingerbread House Kits by Cookies United®,,,,,Michaels Canada,,,2025-12-08,00:50:50
cookies,IRRESISTIBLE GINGERBREAD OR SUGAR COOKIES,$1.99,,,,Food Basics,,,2025-12-08,00:50:50
cookies,IRRESISTIBLE GINGERBREAD OR SUGAR COOKIES,$2.49,,,,Metro,,,2025-12-08,00:50:50
cookies,Voortman Bakery cookies,$2.97,,,,Giant Tiger,,,2025-12-08,00:50:50
ketchup,French's Ketchup,$3.57,,,,Giant Tiger,,,2025-12-08,00:50:51
ketchup,HEINZ KETCHUP,$4.99,,,,Food Basics,,,2025-12-08,00:50:51
ketchup,Ketchup,$4.99,,,,Longos,,,2025-12-08,00:50:51
ketchup,"PC® KETCHUP, 750 ML/1 L",$4,750,ml,,Loblaws,,,2025-12-08,00:50:51
ketchup,"PC® KETCHUP, 750 ML/1 L",$4,750,ml,,Independent City Market,,,2025-12-08,00:50:51
mayonnaise,HELLMANN'S Mayonnaise,$4.99,,,,Sobeys,,,2025-12-08,00:50:52
mayonnaise,HEINZ MAYONNAISE STYLE SAUCE,$5,,,,Food Basics,,,2025-12-08,00:50:52
mayonnaise,Giant Value mayonnaise,$4.27,,,,Giant Tiger,,,2025-12-08,00:50:52
mayonnaise,"HEINZ FLAVORED DIPPING MAYO, 340 ML",$4,340,ml,,Loblaws,,,2025-12-08,00:50:52
mayonnaise,"HEINZ FLAVORED DIPPING MAYO, 340 ML",$4,340,ml,,Independent City Market,,,2025-12-08,00:50:52
mustard,French mustard,$2.49,,,,Adonis,,,2025-12-08,00:50:53
mustard,"PC® DIJON MUSTARD, 250 ML",$2.49,250,ml,,Real Canadian Superstore,,,2025-12-08,00:50:53
mustard,,,,,,Pat Mart,,,2025-12-08,00:50:53
mustard,,,,,,Grant's Foodmart,,,2025-12-08,00:50:53
mustard,FRENCH'S DIJON MUSTARD,$1.99,,,,Metro,,,2025-12-08,00:50:53
salt,SELECTION DE-ICER SALT,$4.49,,,,Metro,,,2025-12-08,00:50:54
salt,"Becel margarine, salted and unsalted dairy free plant butter",$3.98,,,,Walmart,,,2025-12-08,00:50:54
salt,Aurora Sea Salt 1 kg,$1.49,1,kg,,FreshCo,,,2025-12-08,00:50:54
salt,"Becel margarine, salted and unsalted dairy free plant butter",$3.98,,,,Walmart,,,2025-12-08,00:50:54
salt,Becel Margarine Salted Free Plant Butter,$3.98,,,,Walmart,,,2025-12-08,00:50:54
pepper,Rainbow peppers,$4.24,,,,Walmart,,,2025-12-08,00:50:56
pepper,"Hothouse Tomatoes, Green Bell Peppers Product of Canada, Canada No. 1 or Mexico No. 1 Grade or Product of USA or Mexico 4.39/kg",$1.99,1,g,,FreshCo,,,2025-12-08,00:50:56
pepper,"Hothouse Tomatoes Product of Canada, Canada No. 1 or Mexico No. 1 Grade or Green Bell Peppers Product of USA or Mexico",$1.99,1,g,,Chalo FreshCo ,,,2025-12-08,00:50:56
pepper,"Ontario Homegrown Greenhouse Sweet Red, Yellow, Orange Peppers",,,,,Highland Farms,,,2025-12-08,00:50:56
pepper,"Yellow, red and orange sweet peppers",$3.99,,,,Adonis,,,2025-12-08,00:50:56
